date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-07-14,HON,223.3,225.775,222.215,222.68,2123931,HONEYWELL INTL INC,Industrials,$XLI
2026-07-15,HON,222.5,225.91,220.54,222.84,2515112,HONEYWELL INTL INC,Industrials,$XLI
2026-07-16,HON,221.17,226.4,221.17,226.33,3149560,HONEYWELL INTL INC,Industrials,$XLI
2026-07-17,HON,225.955,230.47,224.53,225.02,3920400,HONEYWELL INTL INC,Industrials,$XLI
2026-07-20,HON,225.0,227.77,223.585,226.18,3114056,HONEYWELL INTL INC,Industrials,$XLI
2026-07-21,HON,227.9,232.84,225.51,229.86,2405638,HONEYWELL INTL INC,Industrials,$XLI
2026-07-22,HON,232.46,238.1084,231.32,232.99,3798818,HONEYWELL INTL INC,Industrials,$XLI
2026-07-23,HON,238.0,250.27,237.69,246.27,6306344,HONEYWELL INTL INC,Industrials,$XLI
2026-07-24,HON,246.89,247.75,239.115,243.15,3822661,HONEYWELL INTL INC,Industrials,$XLI
2026-07-27,HON,244.5,248.0137,242.53,245.75,4053904,HONEYWELL INTL INC,Industrials,$XLI
2026-07-28,HON,249.8,252.0,246.09,247.05,2946760,HONEYWELL INTL INC,Industrials,$XLI
2026-07-29,HON,245.44,246.24,240.32,241.12,2776769,HONEYWELL INTL INC,Industrials,$XLI
2026-07-30,HON,241.875,242.42,237.36,241.91,2839929,HONEYWELL INTL INC,Industrials,$XLI
2026-07-31,HON,240.52,246.0,238.02,243.05,3888094,HONEYWELL INTL INC,Industrials,$XLI
2026-08-03,HON,245.47,249.64,242.2,246.77,3279042,HONEYWELL INTL INC,Industrials,$XLI
2026-08-04,HON,249.62,250.26,245.0,248.79,3569345,HONEYWELL INTL INC,Industrials,$XLI
2026-08-05,HON,248.62,251.1564,246.74,248.12,2230404,HONEYWELL INTL INC,Industrials,$XLI
2026-08-06,HON,248.96,250.0,239.925,240.74,5040954,HONEYWELL INTL INC,Industrials,$XLI
2026-08-07,HON,240.55,246.73,239.48,246.21,2837537,HONEYWELL INTL INC,Industrials,$XLI
2026-08-10,HON,245.76,246.25,241.88,242.93,2245106,HONEYWELL INTL INC,Industrials,$XLI
2025-10-14,INTC,36.0,36.545,34.69,35.63,117908345,INTEL CORP,Technology,$XLK
2025-10-15,INTC,36.4,37.485,35.64,37.15,99242706,INTEL CORP,Technology,$XLK
2025-10-16,INTC,37.15,38.02,36.41,36.84,83357846,INTEL CORP,Technology,$XLK
2025-10-17,INTC,36.36,38.38,36.08,37.01,119394707,INTEL CORP,Technology,$XLK
2025-10-20,INTC,37.57,38.5198,37.56,38.1,80230234,INTEL CORP,Technology,$XLK
2025-10-21,INTC,38.14,38.35,37.67,38.12,73134908,INTEL CORP,Technology,$XLK
2025-10-22,INTC,37.835,37.93,36.0401,36.92,87099905,INTEL CORP,Technology,$XLK
2025-10-23,INTC,36.6,38.4,36.4301,38.16,121974238,INTEL CORP,Technology,$XLK
2025-10-24,INTC,40.02,41.12,37.83,38.28,246379974,INTEL CORP,Technology,$XLK
2025-10-27,INTC,38.39,40.67,38.23,39.54,160007604,INTEL CORP,Technology,$XLK
2025-10-28,INTC,39.59,42.48,39.54,41.53,181256370,INTEL CORP,Technology,$XLK
2025-10-29,INTC,41.6,42.04,40.92,41.34,106962947,INTEL CORP,Technology,$XLK
2025-10-30,INTC,40.97,41.43,40.11,40.16,84855468,INTEL CORP,Technology,$XLK
2025-10-31,INTC,40.68,40.8263,39.79,39.99,80471369,INTEL CORP,Technology,$XLK
2025-11-03,INTC,40.25,40.45,39.05,39.5,61267512,INTEL CORP,Technology,$XLK
2025-11-04,INTC,38.14,38.25,36.63,37.03,102250306,INTEL CORP,Technology,$XLK
2025-11-05,INTC,37.415,38.6898,37.11,38.38,74631599,INTEL CORP,Technology,$XLK
2025-11-06,INTC,38.335,39.8446,36.8,37.24,77629908,INTEL CORP,Technology,$XLK
2025-11-07,INTC,37.26,38.27,36.97,38.13,95521436,INTEL CORP,Technology,$XLK
2025-11-10,INTC,38.93,39.525,37.9659,38.45,77820266,INTEL CORP,Technology,$XLK
2025-11-11,INTC,38.145,38.22,37.49,37.88,53741898,INTEL CORP,Technology,$XLK
2025-11-12,INTC,38.06,38.2,37.3525,37.89,53875959,INTEL CORP,Technology,$XLK
2025-11-13,INTC,37.27,37.31,35.45,35.91,95593170,INTEL CORP,Technology,$XLK
2025-11-14,INTC,35.025,36.1,34.62,35.52,71716180,INTEL CORP,Technology,$XLK
2025-11-17,INTC,35.445,35.73,34.23,34.71,72580118,INTEL CORP,Technology,$XLK
2025-11-18,INTC,34.25,34.76,33.57,34.33,61504802,INTEL CORP,Technology,$XLK
2025-11-19,INTC,34.33,35.7499,34.25,35.11,67115474,INTEL CORP,Technology,$XLK
2025-11-20,INTC,36.0,36.68,33.48,33.62,96389096,INTEL CORP,Technology,$XLK
2025-11-21,INTC,33.51,34.98,32.89,34.5,105641670,INTEL CORP,Technology,$XLK
2025-11-24,INTC,34.97,36.155,34.685,35.79,103804208,INTEL CORP,Technology,$XLK
2025-11-25,INTC,35.55,36.13,34.68,35.83,62203283,INTEL CORP,Technology,$XLK
2025-11-26,INTC,36.2,37.24,36.13,36.81,54563435,INTEL CORP,Technology,$XLK
2025-11-28,INTC,37.4,40.59,37.34,40.56,95799486,INTEL CORP,Technology,$XLK
2025-12-01,INTC,39.86,40.375,39.6,40.01,74534896,INTEL CORP,Technology,$XLK
2025-12-02,INTC,40.47,43.68,40.05,43.47,167205815,INTEL CORP,Technology,$XLK
2025-12-03,INTC,43.385,44.02,42.51,43.76,91957186,INTEL CORP,Technology,$XLK
2025-12-04,INTC,43.26,43.2801,40.14,40.5,107850164,INTEL CORP,Technology,$XLK
2025-12-05,INTC,41.155,42.83,41.15,41.41,103042015,INTEL CORP,Technology,$XLK
2025-12-08,INTC,41.935,42.115,39.7,40.3,93953619,INTEL CORP,Technology,$XLK
2025-12-09,INTC,40.73,41.2622,40.03,40.5,61877155,INTEL CORP,Technology,$XLK
2025-12-10,INTC,40.11,40.99,38.89,40.78,75974890,INTEL CORP,Technology,$XLK
2025-12-11,INTC,40.07,40.19,39.075,39.51,59096759,INTEL CORP,Technology,$XLK
2025-12-12,INTC,39.245,40.03,37.62,37.81,87784470,INTEL CORP,Technology,$XLK
2025-12-15,INTC,38.325,38.48,37.32,37.51,60898465,INTEL CORP,Technology,$XLK
2025-12-16,INTC,37.58,37.96,36.92,37.31,50490257,INTEL CORP,Technology,$XLK
2025-12-17,INTC,37.585,37.84,35.965,36.05,54791951,INTEL CORP,Technology,$XLK
2025-12-18,INTC,37.38,37.485,35.67,36.28,69468393,INTEL CORP,Technology,$XLK
2025-12-19,INTC,36.48,37.58,36.44,36.82,163221251,INTEL CORP,Technology,$XLK
2025-12-22,INTC,37.89,37.9,36.29,36.37,51685394,INTEL CORP,Technology,$XLK
2025-12-23,INTC,36.24,36.8,36.03,36.35,35957954,INTEL CORP,Technology,$XLK
2025-12-24,INTC,35.17,36.175,34.95,36.16,37443756,INTEL CORP,Technology,$XLK
2025-12-26,INTC,36.17,36.49,35.85,36.2,28779396,INTEL CORP,Technology,$XLK
2025-12-29,INTC,36.01,36.795,35.82,36.68,38062295,INTEL CORP,Technology,$XLK
2025-12-30,INTC,36.91,38.26,36.82,37.3,61935279,INTEL CORP,Technology,$XLK
2025-12-31,INTC,37.395,37.58,36.87,36.9,51524682,INTEL CORP,Technology,$XLK
2026-01-02,INTC,37.77,39.86,37.76,39.38,95396447,INTEL CORP,Technology,$XLK
2026-01-05,INTC,41.59,42.1,39.27,39.37,96665355,INTEL CORP,Technology,$XLK
2026-01-06,INTC,39.86,40.31,38.95,40.04,66395138,INTEL CORP,Technology,$XLK
2026-01-07,INTC,40.18,44.57,40.12,42.63,166028381,INTEL CORP,Technology,$XLK
2026-01-08,INTC,42.62,43.34,40.68,41.11,88241955,INTEL CORP,Technology,$XLK
2026-01-09,INTC,41.825,45.7265,41.57,45.55,186691417,INTEL CORP,Technology,$XLK
2026-01-12,INTC,44.24,45.45,43.89,44.06,101989119,INTEL CORP,Technology,$XLK
2026-01-13,INTC,45.89,48.24,45.215,47.29,168656410,INTEL CORP,Technology,$XLK
2026-01-14,INTC,48.95,49.0,47.42,48.72,148225796,INTEL CORP,Technology,$XLK
2026-01-15,INTC,49.35,50.39,47.825,48.32,132328902,INTEL CORP,Technology,$XLK
2026-01-16,INTC,49.27,50.21,46.71,46.96,127314711,INTEL CORP,Technology,$XLK
2026-01-20,INTC,47.3,50.23,47.0,48.56,150153031,INTEL CORP,Technology,$XLK
2026-01-21,INTC,50.32,54.41,50.15,54.25,220565312,INTEL CORP,Technology,$XLK
2026-01-22,INTC,54.21,54.6,53.08,54.32,190066397,INTEL CORP,Technology,$XLK
2026-01-23,INTC,46.86,48.13,44.45,45.07,294675401,INTEL CORP,Technology,$XLK
2026-01-26,INTC,44.28,44.46,42.275,42.49,149407768,INTEL CORP,Technology,$XLK
2026-01-27,INTC,43.97,44.53,43.099,43.93,121832221,INTEL CORP,Technology,$XLK
2026-01-28,INTC,46.6,49.285,46.32,48.78,201995055,INTEL CORP,Technology,$XLK
2026-01-29,INTC,47.56,48.77,46.99,48.66,124256563,INTEL CORP,Technology,$XLK
2026-01-30,INTC,48.975,49.5777,45.96,46.47,114920097,INTEL CORP,Technology,$XLK
2026-02-02,INTC,45.63,49.84,45.5,48.81,101414583,INTEL CORP,Technology,$XLK
2026-02-03,INTC,50.055,51.49,48.43,49.25,122205136,INTEL CORP,Technology,$XLK
2026-02-04,INTC,49.54,49.698,47.0,48.6,128702304,INTEL CORP,Technology,$XLK
2026-02-05,INTC,47.59,50.86,46.785,48.24,114307769,INTEL CORP,Technology,$XLK
2026-02-06,INTC,49.1,51.3,48.83,50.59,115600223,INTEL CORP,Technology,$XLK
2026-02-09,INTC,49.59,51.22,47.59,50.24,94841413,INTEL CORP,Technology,$XLK
2026-02-10,INTC,50.41,50.5393,46.765,47.13,99832891,INTEL CORP,Technology,$XLK
2026-02-11,INTC,48.11,49.55,46.86,48.29,107681221,INTEL CORP,Technology,$XLK
2026-02-12,INTC,47.8,48.95,46.19,46.48,88321152,INTEL CORP,Technology,$XLK
2026-02-13,INTC,45.76,47.69,44.97,46.79,69740424,INTEL CORP,Technology,$XLK
2026-02-17,INTC,45.93,46.8299,45.455,46.18,65802171,INTEL CORP,Technology,$XLK
2026-02-18,INTC,45.915,46.77,44.88,45.46,65306065,INTEL CORP,Technology,$XLK
2026-02-19,INTC,44.95,45.17,43.92,44.62,72724938,INTEL CORP,Technology,$XLK
2026-02-20,INTC,43.89,44.39,42.88,44.11,90743566,INTEL CORP,Technology,$XLK
2026-02-23,INTC,44.09,44.55,43.18,43.63,57130909,INTEL CORP,Technology,$XLK
2026-02-24,INTC,44.095,46.6,43.54,46.12,98872271,INTEL CORP,Technology,$XLK
2026-02-25,INTC,46.09,46.97,45.08,46.88,75645295,INTEL CORP,Technology,$XLK
2026-02-26,INTC,46.77,46.95,44.39,45.46,71457507,INTEL CORP,Technology,$XLK
2026-02-27,INTC,44.46,46.56,44.4,45.61,79327248,INTEL CORP,Technology,$XLK
2026-03-02,INTC,44.2,45.81,43.95,45.5,60705104,INTEL CORP,Technology,$XLK
2026-03-03,INTC,43.44,43.685,42.14,43.1,83971029,INTEL CORP,Technology,$XLK
2026-03-04,INTC,44.07,46.125,43.27,45.58,96628102,INTEL CORP,Technology,$XLK
2026-03-05,INTC,44.87,46.48,44.7,45.95,78229421,INTEL CORP,Technology,$XLK
2026-03-06,INTC,44.67,45.18,43.28,43.42,74698310,INTEL CORP,Technology,$XLK
2026-03-09,INTC,42.74,45.76,41.64,45.58,82937382,INTEL CORP,Technology,$XLK
2026-03-10,INTC,45.41,47.875,45.41,46.78,85233306,INTEL CORP,Technology,$XLK
2026-03-11,INTC,46.815,48.83,46.66,47.98,72480566,INTEL CORP,Technology,$XLK
2026-03-12,INTC,47.4,47.435,45.17,45.25,85110211,INTEL CORP,Technology,$XLK
2026-03-13,INTC,45.97,46.65,45.39,45.77,68386151,INTEL CORP,Technology,$XLK
2026-03-16,INTC,47.91,49.17,45.69,45.76,114199390,INTEL CORP,Technology,$XLK
2026-03-17,INTC,46.08,46.08,43.91,44.06,89061571,INTEL CORP,Technology,$XLK
2026-03-18,INTC,44.2,45.705,44.052,45.03,78056208,INTEL CORP,Technology,$XLK
2026-03-19,INTC,43.99,46.44,43.65,46.18,74051501,INTEL CORP,Technology,$XLK
2026-03-20,INTC,46.95,47.55,43.642,43.87,162814210,INTEL CORP,Technology,$XLK
2026-03-23,INTC,44.5,45.46,43.74,44.01,80772210,INTEL CORP,Technology,$XLK
2026-03-24,INTC,43.535,44.31,43.2,44.06,65323531,INTEL CORP,Technology,$XLK
2026-03-25,INTC,45.85,47.845,45.45,47.18,97467909,INTEL CORP,Technology,$XLK
2026-03-26,INTC,46.295,46.6,43.915,44.1,82841371,INTEL CORP,Technology,$XLK
2026-03-27,INTC,43.62,44.13,42.86,43.13,70002236,INTEL CORP,Technology,$XLK
2026-03-30,INTC,43.72,43.99,40.63,41.19,84596011,INTEL CORP,Technology,$XLK
2026-03-31,INTC,41.95,44.23,41.6,44.13,95294892,INTEL CORP,Technology,$XLK
2026-04-01,INTC,45.0,48.77,44.98,48.03,129598509,INTEL CORP,Technology,$XLK
2026-04-02,INTC,46.06,50.49,46.04,50.38,117134237,INTEL CORP,Technology,$XLK
2026-04-06,INTC,50.88,52.385,49.87,50.78,79978811,INTEL CORP,Technology,$XLK
2026-04-07,INTC,51.905,53.27,51.215,52.91,129543837,INTEL CORP,Technology,$XLK
2026-04-08,INTC,55.365,59.17,54.8,58.95,184599933,INTEL CORP,Technology,$XLK
2026-04-09,INTC,58.4,62.0799,58.39,61.72,155609887,INTEL CORP,Technology,$XLK
2026-04-10,INTC,61.52,63.39,60.75,62.38,98624438,INTEL CORP,Technology,$XLK
2026-04-13,INTC,62.18,65.65,62.18,65.18,112110972,INTEL CORP,Technology,$XLK
2026-04-14,INTC,65.16,65.18,62.089,63.81,112796097,INTEL CORP,Technology,$XLK
2026-04-15,INTC,63.77,65.84,62.875,64.94,92051518,INTEL CORP,Technology,$XLK
2026-04-16,INTC,64.93,68.61,64.272,68.5,108328309,INTEL CORP,Technology,$XLK
2026-04-17,INTC,68.85,70.325,67.735,68.5,118831534,INTEL CORP,Technology,$XLK
2026-04-20,INTC,68.45,69.205,64.47,65.7,96851067,INTEL CORP,Technology,$XLK
2026-04-21,INTC,67.14,67.67,65.64,66.26,91402314,INTEL CORP,Technology,$XLK
2026-04-22,INTC,67.935,68.77,64.98,65.27,90267286,INTEL CORP,Technology,$XLK
2026-04-23,INTC,66.1,68.28,65.42,66.78,155141780,INTEL CORP,Technology,$XLK
2026-04-24,INTC,82.2,85.22,79.62,82.54,281405214,INTEL CORP,Technology,$XLK
2026-04-27,INTC,83.67,87.1,82.61,84.99,178820193,INTEL CORP,Technology,$XLK
2026-04-28,INTC,81.28,84.59,80.8,84.52,147773466,INTEL CORP,Technology,$XLK
2026-04-29,INTC,86.135,94.95,85.87,94.75,235070906,INTEL CORP,Technology,$XLK
2026-04-30,INTC,95.6,95.69,91.5,94.48,160597313,INTEL CORP,Technology,$XLK
2026-05-01,INTC,93.2,100.45,92.61,99.62,158502811,INTEL CORP,Technology,$XLK
2026-05-04,INTC,99.18,99.82,95.6,95.78,119294030,INTEL CORP,Technology,$XLK
2026-05-05,INTC,100.505,110.48,100.08,108.15,198481963,INTEL CORP,Technology,$XLK
2026-05-06,INTC,110.975,113.5,106.5801,113.01,157320083,INTEL CORP,Technology,$XLK
2026-05-07,INTC,111.02,114.51,109.15,109.62,122699875,INTEL CORP,Technology,$XLK
2026-05-08,INTC,111.81,130.57,111.8,124.92,227681300,INTEL CORP,Technology,$XLK
2026-05-11,INTC,130.88,132.75,123.92,129.44,179486503,INTEL CORP,Technology,$XLK
2026-05-12,INTC,124.36,127.79,115.0,120.61,172516514,INTEL CORP,Technology,$XLK
2026-05-13,INTC,124.1,125.0,116.41,120.29,115364423,INTEL CORP,Technology,$XLK
2026-05-14,INTC,114.66,118.57,113.17,115.93,118279791,INTEL CORP,Technology,$XLK
2026-05-15,INTC,109.785,110.57,105.02,108.77,135205991,INTEL CORP,Technology,$XLK
2026-05-18,INTC,113.47,115.54,103.85,108.17,145763995,INTEL CORP,Technology,$XLK
2026-05-19,INTC,106.98,113.0699,102.4,110.8,150234892,INTEL CORP,Technology,$XLK
2026-05-20,INTC,116.22,121.94,114.8,118.96,165086920,INTEL CORP,Technology,$XLK
2026-05-21,INTC,116.58,119.41,113.17,118.5,102452545,INTEL CORP,Technology,$XLK
2026-05-22,INTC,120.34,122.78,118.09,119.84,82663024,INTEL CORP,Technology,$XLK
2026-05-26,INTC,122.095,125.62,117.35,123.52,108167302,INTEL CORP,Technology,$XLK
2026-05-27,INTC,124.39,125.27,117.0,121.77,93323344,INTEL CORP,Technology,$XLK
2026-05-28,INTC,121.445,123.08,116.31,120.89,97320987,INTEL CORP,Technology,$XLK
2026-05-29,INTC,123.85,126.64,113.54,114.68,191676126,INTEL CORP,Technology,$XLK
2026-06-01,INTC,109.43,113.3,106.33,109.33,134900437,INTEL CORP,Technology,$XLK
2026-06-02,INTC,107.45,109.0,104.17,107.93,106336209,INTEL CORP,Technology,$XLK
2026-06-03,INTC,116.42,118.29,110.86,112.71,118928807,INTEL CORP,Technology,$XLK
2026-06-04,INTC,108.4,113.14,107.4801,111.78,77325824,INTEL CORP,Technology,$XLK
2026-06-05,INTC,106.48,106.48,98.33,99.17,145209405,INTEL CORP,Technology,$XLK
2026-06-08,INTC,111.0,112.54,106.66,110.27,136973898,INTEL CORP,Technology,$XLK
2026-06-09,INTC,112.99,113.998,99.46,107.92,149623108,INTEL CORP,Technology,$XLK
2026-06-10,INTC,106.03,111.5,104.92,107.04,122653462,INTEL CORP,Technology,$XLK
2026-06-11,INTC,113.52,119.44,110.5118,116.96,188430320,INTEL CORP,Technology,$XLK
2026-06-12,INTC,117.415,127.6,115.33,124.57,151526758,INTEL CORP,Technology,$XLK
2026-06-15,INTC,129.49,132.61,126.66,127.86,134507523,INTEL CORP,Technology,$XLK
2026-06-16,INTC,125.105,128.7,116.0,117.05,132962556,INTEL CORP,Technology,$XLK
2026-06-17,INTC,121.85,125.2,118.06,121.1,115324920,INTEL CORP,Technology,$XLK
2026-06-18,INTC,131.805,135.48,127.9,133.99,233906555,INTEL CORP,Technology,$XLK
2026-06-22,INTC,139.12,141.45,136.21,140.94,127190553,INTEL CORP,Technology,$XLK
2026-06-23,INTC,129.73,137.98,128.3,132.28,132976743,INTEL CORP,Technology,$XLK
2026-06-24,INTC,133.045,136.08,127.95,131.65,104591698,INTEL CORP,Technology,$XLK
2026-06-25,INTC,139.73,140.72,125.41,132.87,123120247,INTEL CORP,Technology,$XLK
2026-06-26,INTC,128.705,131.23,125.5,128.32,99475352,INTEL CORP,Technology,$XLK
2026-06-29,INTC,127.0,132.05,118.5,131.72,106805299,INTEL CORP,Technology,$XLK
2026-06-30,INTC,131.99,142.35,131.5201,139.63,116996685,INTEL CORP,Technology,$XLK
2026-07-01,INTC,135.0,135.7399,126.6805,127.02,113107246,INTEL CORP,Technology,$XLK
2026-07-02,INTC,128.915,130.74,117.63,120.35,125021717,INTEL CORP,Technology,$XLK
2026-07-06,INTC,122.57,127.3,121.52,122.2,86950209,INTEL CORP,Technology,$XLK
2026-07-07,INTC,116.3,116.47,108.3,110.39,140405927,INTEL CORP,Technology,$XLK
2026-07-08,INTC,108.3,110.49,104.41,110.24,105488080,INTEL CORP,Technology,$XLK
2026-07-09,INTC,114.87,116.7699,111.51,112.54,99352457,INTEL CORP,Technology,$XLK
2026-07-10,INTC,109.575,110.85,107.45,109.84,70846601,INTEL CORP,Technology,$XLK
2026-07-13,INTC,105.98,106.17,101.79,103.12,100988772,INTEL CORP,Technology,$XLK
2026-07-14,INTC,107.98,109.19,103.5905,107.76,91129016,INTEL CORP,Technology,$XLK
2026-07-15,INTC,109.3,109.61,99.2,102.99,120625478,INTEL CORP,Technology,$XLK
2026-07-16,INTC,101.14,101.88,95.48,96.98,107742913,INTEL CORP,Technology,$XLK
2026-07-17,INTC,92.14,98.05,89.59,95.04,126779308,INTEL CORP,Technology,$XLK
2026-07-20,INTC,97.58,100.98,96.92,97.06,89741378,INTEL CORP,Technology,$XLK
2026-07-21,INTC,103.19,106.34,101.22,105.45,105429373,INTEL CORP,Technology,$XLK
2026-07-22,INTC,101.545,106.85,101.48,102.62,78431041,INTEL CORP,Technology,$XLK
2026-07-23,INTC,101.14,104.18,99.235,100.23,140806900,INTEL CORP,Technology,$XLK
2026-07-24,INTC,100.36,101.74,91.58,92.32,181132891,INTEL CORP,Technology,$XLK
2026-07-27,INTC,92.46,94.98,86.94,91.67,133247260,INTEL CORP,Technology,$XLK
2026-07-28,INTC,86.62,88.2799,83.1,86.3,154346670,INTEL CORP,Technology,$XLK
2026-07-29,INTC,86.57,88.47,81.79,81.88,152394563,INTEL CORP,Technology,$XLK
2026-07-30,INTC,86.51,94.1,85.97,91.13,140322599,INTEL CORP,Technology,$XLK
2026-07-31,INTC,96.72,97.9,90.13,90.2,109039502,INTEL CORP,Technology,$XLK
2026-08-03,INTC,88.4,91.68,85.62,91.0,96633640,INTEL CORP,Technology,$XLK
2026-08-04,INTC,95.24,101.39,94.32,100.86,124355055,INTEL CORP,Technology,$XLK
2026-08-05,INTC,99.3,102.83,97.895,101.06,85388366,INTEL CORP,Technology,$XLK
2026-08-06,INTC,98.22,103.3799,95.6,99.81,78088124,INTEL CORP,Technology,$XLK
2026-08-07,INTC,102.33,103.66,98.03,101.65,76760636,INTEL CORP,Technology,$XLK
2026-08-10,INTC,98.26,100.025,96.3,97.52,101153438,INTEL CORP,Technology,$XLK
2025-10-14,IWM,241.23,249.6,240.36,247.9,45320805,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-15,IWM,250.36,252.77,247.06,250.33,45369046,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-16,IWM,250.97,251.26,244.0,245.06,52740394,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-17,IWM,243.32,245.16,241.47,243.41,55379514,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-20,IWM,246.62,248.33,246.14,248.16,32545025,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-21,IWM,247.43,248.365,245.505,246.99,26337895,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-22,IWM,246.03,246.86,240.765,243.34,46578446,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-23,IWM,244.29,247.12,243.68,246.42,28591002,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-24,IWM,249.8,251.11,248.97,249.43,26627005,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-27,IWM,251.78,252.21,249.5,250.3,31798148,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-28,IWM,249.55,250.9,248.11,248.96,28075893,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-29,IWM,248.84,251.14,244.69,246.84,55951795,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-30,IWM,245.27,248.14,244.63,244.85,44538747,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-31,IWM,244.99,246.79,243.69,246.23,37214671,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-03,IWM,246.17,246.26,242.485,245.44,28887904,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-04,IWM,241.79,244.06,240.995,241.2,34468704,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-05,IWM,241.955,245.7297,241.64,244.68,38229168,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-06,IWM,244.26,244.785,240.0,240.35,40601196,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-07,IWM,238.41,241.66,236.2744,241.61,54978865,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-10,IWM,245.01,245.24,242.25,244.03,31238018,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-11,IWM,243.37,244.74,242.52,244.24,27357866,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-12,IWM,244.84,246.375,243.33,243.64,34543226,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-13,IWM,241.84,242.68,235.84,236.79,65709950,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-14,IWM,233.34,238.725,233.27,237.48,58344442,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-17,IWM,236.46,237.84,231.755,232.76,55765896,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-18,IWM,231.31,235.08,230.955,233.47,63092497,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-19,IWM,233.8,236.37,232.43,233.43,57280548,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-20,IWM,237.24,239.1,228.9,229.11,95483018,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-21,IWM,229.96,237.11,229.58,235.6,99504106,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-24,IWM,235.96,240.385,235.48,239.9,36135317,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-25,IWM,240.74,245.55,240.04,245.13,46160790,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-26,IWM,245.05,248.825,244.77,247.3,34636590,iShares Russell 2000 ETF,Index ETF,$IWM
2025-11-28,IWM,248.01,248.81,247.07,248.75,18911812,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-01,IWM,245.57,247.685,245.335,245.62,36919964,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-02,IWM,247.37,247.37,245.12,245.17,31918469,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-03,IWM,245.97,249.835,245.48,249.63,32846272,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-04,IWM,248.97,252.66,248.54,251.82,40245796,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-05,IWM,251.485,252.66,250.275,250.77,36956621,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-08,IWM,252.7,252.77,250.18,250.87,29100029,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-09,IWM,250.25,252.95,250.1,251.39,30170111,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-10,IWM,250.9,256.565,250.54,254.81,51105179,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-11,IWM,254.64,258.01,254.32,257.8,41345164,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-12,IWM,257.95,258.2,253.44,253.85,57657743,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-15,IWM,255.545,255.685,251.74,251.93,43120086,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-16,IWM,250.34,252.16,248.47,249.9,43115263,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-17,IWM,250.37,252.16,246.695,247.24,38132440,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-18,IWM,250.18,251.355,248.21,248.71,39067968,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-19,IWM,249.28,251.3999,249.06,250.79,43610403,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-22,IWM,252.28,255.115,252.2,253.58,40497273,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-23,IWM,252.42,253.22,251.46,252.08,24973497,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-24,IWM,251.97,252.86,251.12,252.71,12102974,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-26,IWM,252.58,252.75,250.395,251.42,17429945,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-29,IWM,250.26,251.5,249.35,249.88,25218779,iShares Russell 2000 ETF,Index ETF,$IWM
