date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-08-07,NCLH,19.65,19.65,19.065,19.25,14430314,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-10,NCLH,19.07,19.08,18.51,18.55,14164949,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-11,NCLH,18.68,19.0,18.57,18.7,10239115,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-12,NCLH,18.94,19.12,18.66,18.92,8245705,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-13,NCLH,19.16,19.57,18.97,19.55,10751233,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-14,NCLH,19.46,19.6,18.92,19.01,12502516,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-17,NCLH,18.93,18.93,18.1,18.18,15650579,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-18,NCLH,17.78,18.01,17.58,17.61,17636689,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-19,NCLH,17.9,17.9,17.305,17.34,11274881,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-20,NCLH,17.13,17.16,16.42,16.75,22097869,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-21,NCLH,16.88,17.46,16.86,17.24,14073270,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-24,NCLH,17.475,17.715,17.03,17.22,14641719,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-25,NCLH,17.45,17.528,17.08,17.26,11167448,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-26,NCLH,17.4,17.67,16.98,17.09,8931565,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-27,NCLH,16.98,17.08,16.6,16.65,13432520,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-28,NCLH,16.79,16.94,16.65,16.65,14046765,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-08-31,NCLH,16.43,16.45,16.09,16.14,14576870,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-01,NCLH,15.965,16.1,15.31,15.43,22599411,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-02,NCLH,15.63,15.92,15.48,15.57,13626354,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-03,NCLH,15.69,15.78,15.31,15.59,13370561,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-04,NCLH,15.63,15.72,15.42,15.57,11727516,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-08,NCLH,15.43,15.785,15.37,15.39,14584047,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-09,NCLH,15.2,15.27,14.74,14.85,20413224,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2026-09-10,NCLH,14.58,14.825,14.45,14.57,19133771,NORWEGIAN CRUISE LIN,Consumer Discretionary,$XLY
2025-11-14,NDAQ,87.24,87.61,86.14,87.08,2542473,NASDAQ INC,Financials,$XLF
2025-11-17,NDAQ,87.08,87.23,85.29,85.7,1924837,NASDAQ INC,Financials,$XLF
2025-11-18,NDAQ,85.52,85.91,84.76,85.54,2248896,NASDAQ INC,Financials,$XLF
2025-11-19,NDAQ,85.61,86.51,85.26,86.02,2370829,NASDAQ INC,Financials,$XLF
2025-11-20,NDAQ,87.94,89.55,86.735,86.99,3037529,NASDAQ INC,Financials,$XLF
2025-11-21,NDAQ,87.36,88.211,86.79,87.66,2416497,NASDAQ INC,Financials,$XLF
2025-11-24,NDAQ,87.55,89.09,87.55,88.44,4586581,NASDAQ INC,Financials,$XLF
2025-11-25,NDAQ,88.68,89.65,88.26,89.14,3448020,NASDAQ INC,Financials,$XLF
2025-11-26,NDAQ,89.3,90.49,89.2,89.98,1785553,NASDAQ INC,Financials,$XLF
2025-11-28,NDAQ,90.24,91.26,90.07,90.92,1126117,NASDAQ INC,Financials,$XLF
2025-12-01,NDAQ,90.57,90.76,89.27,89.36,3715749,NASDAQ INC,Financials,$XLF
2025-12-02,NDAQ,89.64,89.9295,88.15,88.51,3498826,NASDAQ INC,Financials,$XLF
2025-12-03,NDAQ,88.44,88.89,87.79,88.32,2220104,NASDAQ INC,Financials,$XLF
2025-12-04,NDAQ,88.32,90.39,88.1141,90.29,4624394,NASDAQ INC,Financials,$XLF
2025-12-05,NDAQ,90.02,90.54,89.87,90.22,3468064,NASDAQ INC,Financials,$XLF
2025-12-08,NDAQ,90.0,90.14,89.17,89.8,4853366,NASDAQ INC,Financials,$XLF
2025-12-09,NDAQ,89.8,91.2,89.445,90.72,3888956,NASDAQ INC,Financials,$XLF
2025-12-10,NDAQ,90.88,92.2,90.32,91.92,4813562,NASDAQ INC,Financials,$XLF
2025-12-11,NDAQ,92.21,94.38,91.92,93.85,5554598,NASDAQ INC,Financials,$XLF
2025-12-12,NDAQ,93.85,94.35,93.01,93.57,4842632,NASDAQ INC,Financials,$XLF
2025-12-15,NDAQ,93.58,93.62,92.18,92.93,2543205,NASDAQ INC,Financials,$XLF
2025-12-16,NDAQ,93.02,93.685,92.38,92.93,2320027,NASDAQ INC,Financials,$XLF
2025-12-17,NDAQ,93.08,94.595,92.93,93.71,3178927,NASDAQ INC,Financials,$XLF
2025-12-18,NDAQ,94.095,95.86,94.01,94.71,5749690,NASDAQ INC,Financials,$XLF
2025-12-19,NDAQ,94.27,95.91,94.15,95.36,10575418,NASDAQ INC,Financials,$XLF
2025-12-22,NDAQ,95.36,97.72,95.06,97.46,4363021,NASDAQ INC,Financials,$XLF
2025-12-23,NDAQ,97.475,98.285,97.35,98.01,3506441,NASDAQ INC,Financials,$XLF
2025-12-24,NDAQ,97.99,98.8,97.71,98.64,1445423,NASDAQ INC,Financials,$XLF
2025-12-26,NDAQ,98.74,99.42,98.51,99.35,1701462,NASDAQ INC,Financials,$XLF
2025-12-29,NDAQ,99.35,99.54,98.8,98.87,2322203,NASDAQ INC,Financials,$XLF
2025-12-30,NDAQ,98.5,99.59,98.06,98.18,2386390,NASDAQ INC,Financials,$XLF
2025-12-31,NDAQ,98.1,98.16,97.08,97.13,2211890,NASDAQ INC,Financials,$XLF
2026-01-02,NDAQ,97.25,97.25,95.8,96.66,3998599,NASDAQ INC,Financials,$XLF
2026-01-05,NDAQ,96.24,98.86,96.24,98.45,3416358,NASDAQ INC,Financials,$XLF
2026-01-06,NDAQ,98.44,100.85,98.2,100.69,3745952,NASDAQ INC,Financials,$XLF
2026-01-07,NDAQ,100.62,101.215,99.77,100.4,3068047,NASDAQ INC,Financials,$XLF
2026-01-08,NDAQ,100.37,100.83,99.63,99.74,4106249,NASDAQ INC,Financials,$XLF
2026-01-09,NDAQ,99.64,99.81,98.23,98.24,3502171,NASDAQ INC,Financials,$XLF
2026-01-12,NDAQ,98.03,99.765,97.86,99.42,3021090,NASDAQ INC,Financials,$XLF
2026-01-13,NDAQ,99.51,99.695,97.9,98.89,3094978,NASDAQ INC,Financials,$XLF
2026-01-14,NDAQ,98.09,100.535,98.09,100.07,2995535,NASDAQ INC,Financials,$XLF
2026-01-15,NDAQ,100.54,100.97,99.735,100.33,2432634,NASDAQ INC,Financials,$XLF
2026-01-16,NDAQ,100.34,101.785,100.01,100.98,3768181,NASDAQ INC,Financials,$XLF
2026-01-20,NDAQ,99.005,100.2,97.13,97.41,3209023,NASDAQ INC,Financials,$XLF
2026-01-21,NDAQ,97.66,99.79,97.405,98.78,3189815,NASDAQ INC,Financials,$XLF
2026-01-22,NDAQ,99.0,99.88,98.4,98.78,3361967,NASDAQ INC,Financials,$XLF
2026-01-23,NDAQ,98.625,98.93,97.76,98.05,2405038,NASDAQ INC,Financials,$XLF
2026-01-26,NDAQ,98.25,99.38,98.05,98.89,2724000,NASDAQ INC,Financials,$XLF
2026-01-27,NDAQ,98.89,99.28,97.905,98.5,2830051,NASDAQ INC,Financials,$XLF
2026-01-28,NDAQ,98.43,99.335,97.88,98.71,3929304,NASDAQ INC,Financials,$XLF
2026-01-29,NDAQ,99.75,101.51,96.54,98.09,6006196,NASDAQ INC,Financials,$XLF
2026-01-30,NDAQ,98.035,99.705,95.61,96.89,4547609,NASDAQ INC,Financials,$XLF
2026-02-02,NDAQ,97.18,97.91,96.45,96.81,4857701,NASDAQ INC,Financials,$XLF
2026-02-03,NDAQ,96.275,96.39,86.2,87.71,14429873,NASDAQ INC,Financials,$XLF
2026-02-04,NDAQ,86.7,88.92,84.73,88.49,11493852,NASDAQ INC,Financials,$XLF
2026-02-05,NDAQ,89.315,89.47,84.555,85.51,7479611,NASDAQ INC,Financials,$XLF
2026-02-06,NDAQ,86.94,87.2,84.12,84.83,10110306,NASDAQ INC,Financials,$XLF
2026-02-09,NDAQ,84.67,86.64,84.5,86.3,7114470,NASDAQ INC,Financials,$XLF
2026-02-10,NDAQ,82.315,84.51,82.0267,82.51,8384144,NASDAQ INC,Financials,$XLF
2026-02-11,NDAQ,82.57,82.765,79.92,80.42,6681118,NASDAQ INC,Financials,$XLF
2026-02-12,NDAQ,80.94,81.09,77.09,79.01,8079777,NASDAQ INC,Financials,$XLF
2026-02-13,NDAQ,79.03,80.11,78.6,79.47,5122731,NASDAQ INC,Financials,$XLF
2026-02-17,NDAQ,80.11,81.115,79.57,80.24,5039677,NASDAQ INC,Financials,$XLF
2026-02-18,NDAQ,80.99,82.36,80.555,82.13,4812905,NASDAQ INC,Financials,$XLF
2026-02-19,NDAQ,81.59,82.3199,80.925,81.41,4680182,NASDAQ INC,Financials,$XLF
2026-02-20,NDAQ,81.76,82.41,81.01,81.87,3449989,NASDAQ INC,Financials,$XLF
2026-02-23,NDAQ,81.63,81.81,79.69,79.92,4512493,NASDAQ INC,Financials,$XLF
2026-02-24,NDAQ,79.85,81.58,78.9,81.11,3296199,NASDAQ INC,Financials,$XLF
2026-02-25,NDAQ,82.66,84.36,82.12,83.99,5675802,NASDAQ INC,Financials,$XLF
2026-02-26,NDAQ,85.54,89.0299,85.5,88.59,8282986,NASDAQ INC,Financials,$XLF
2026-02-27,NDAQ,87.5,88.61,86.88,87.58,5031756,NASDAQ INC,Financials,$XLF
2026-03-02,NDAQ,85.96,88.795,85.0223,88.09,4714276,NASDAQ INC,Financials,$XLF
2026-03-03,NDAQ,86.49,88.715,85.85,87.415,3945682,NASDAQ INC,Financials,$XLF
2026-03-04,NDAQ,87.53,89.35,87.4,89.13,2987450,NASDAQ INC,Financials,$XLF
2026-03-05,NDAQ,88.32,89.89,87.64,88.27,2883327,NASDAQ INC,Financials,$XLF
2026-03-06,NDAQ,86.965,90.42,86.965,88.43,6022099,NASDAQ INC,Financials,$XLF
2026-03-09,NDAQ,86.98,88.8,85.61,88.05,4703432,NASDAQ INC,Financials,$XLF
2026-03-10,NDAQ,88.54,88.57,86.2837,87.6,3865702,NASDAQ INC,Financials,$XLF
2026-03-11,NDAQ,87.66,88.01,83.632,85.5,3207290,NASDAQ INC,Financials,$XLF
2026-03-12,NDAQ,84.35,85.45,83.68,84.06,3878952,NASDAQ INC,Financials,$XLF
2026-03-13,NDAQ,84.94,86.32,84.705,85.53,3369831,NASDAQ INC,Financials,$XLF
2026-03-16,NDAQ,85.45,86.38,85.31,85.85,2302107,NASDAQ INC,Financials,$XLF
2026-03-17,NDAQ,86.665,87.45,86.26,86.47,2239228,NASDAQ INC,Financials,$XLF
2026-03-18,NDAQ,85.9,86.21,85.18,85.44,2143723,NASDAQ INC,Financials,$XLF
2026-03-19,NDAQ,85.07,86.35,84.55,86.27,2950428,NASDAQ INC,Financials,$XLF
2026-03-20,NDAQ,85.95,86.64,85.42,86.34,6282937,NASDAQ INC,Financials,$XLF
2026-03-23,NDAQ,86.16,87.5099,85.62,86.4,2552244,NASDAQ INC,Financials,$XLF
2026-03-24,NDAQ,85.59,85.75,84.1,84.28,2140604,NASDAQ INC,Financials,$XLF
2026-03-25,NDAQ,84.89,85.67,83.27,83.74,2610434,NASDAQ INC,Financials,$XLF
2026-03-26,NDAQ,83.505,84.93,83.505,83.78,1696045,NASDAQ INC,Financials,$XLF
2026-03-27,NDAQ,82.86,83.1006,81.0,81.48,2937509,NASDAQ INC,Financials,$XLF
2026-03-30,NDAQ,82.42,84.1,82.25,83.52,2633796,NASDAQ INC,Financials,$XLF
2026-03-31,NDAQ,84.6,85.56,83.57,84.89,3217229,NASDAQ INC,Financials,$XLF
2026-04-01,NDAQ,85.6,85.88,84.18,85.15,2826857,NASDAQ INC,Financials,$XLF
2026-04-02,NDAQ,84.55,86.97,84.2,86.65,2511467,NASDAQ INC,Financials,$XLF
2026-04-06,NDAQ,86.65,88.045,86.41,87.9,2234745,NASDAQ INC,Financials,$XLF
2026-04-07,NDAQ,87.125,87.56,86.2,86.4,2699722,NASDAQ INC,Financials,$XLF
2026-04-08,NDAQ,88.26,88.99,87.7475,88.09,3340386,NASDAQ INC,Financials,$XLF
2026-04-09,NDAQ,88.07,88.07,84.1,84.21,3998322,NASDAQ INC,Financials,$XLF
2026-04-10,NDAQ,84.21,84.21,82.18,83.16,3384348,NASDAQ INC,Financials,$XLF
2026-04-13,NDAQ,82.77,86.22,82.77,86.15,3344780,NASDAQ INC,Financials,$XLF
2026-04-14,NDAQ,86.45,87.47,86.38,86.71,3379922,NASDAQ INC,Financials,$XLF
2026-04-15,NDAQ,87.255,89.08,87.05,88.55,3195228,NASDAQ INC,Financials,$XLF
2026-04-16,NDAQ,88.955,89.215,87.6344,88.87,2654714,NASDAQ INC,Financials,$XLF
2026-04-17,NDAQ,89.43,89.73,88.05,88.61,2818825,NASDAQ INC,Financials,$XLF
2026-04-20,NDAQ,88.56,89.11,87.42,87.78,2358852,NASDAQ INC,Financials,$XLF
2026-04-21,NDAQ,88.33,89.4,87.28,87.6,2255124,NASDAQ INC,Financials,$XLF
2026-04-22,NDAQ,87.6,88.56,84.88,86.37,3850193,NASDAQ INC,Financials,$XLF
2026-04-23,NDAQ,87.53,90.44,86.085,87.04,5543046,NASDAQ INC,Financials,$XLF
2026-04-24,NDAQ,87.3,90.08,87.235,89.9,4173151,NASDAQ INC,Financials,$XLF
2026-04-27,NDAQ,89.24,91.485,89.24,90.43,3848005,NASDAQ INC,Financials,$XLF
2026-04-28,NDAQ,90.71,91.51,89.64,91.31,5002297,NASDAQ INC,Financials,$XLF
2026-04-29,NDAQ,91.0,91.44,90.29,91.27,2484713,NASDAQ INC,Financials,$XLF
2026-04-30,NDAQ,90.63,92.165,89.835,91.91,2477781,NASDAQ INC,Financials,$XLF
2026-05-01,NDAQ,92.43,93.045,91.305,91.32,2186334,NASDAQ INC,Financials,$XLF
2026-05-04,NDAQ,90.89,93.03,90.5725,91.3,2919936,NASDAQ INC,Financials,$XLF
2026-05-05,NDAQ,90.7,90.7,87.32,89.0,5747922,NASDAQ INC,Financials,$XLF
2026-05-06,NDAQ,89.39,90.16,88.59,89.2,3952262,NASDAQ INC,Financials,$XLF
2026-05-07,NDAQ,89.19,89.87,88.61,89.0,2938976,NASDAQ INC,Financials,$XLF
2026-05-08,NDAQ,89.15,89.25,87.82,88.91,2559134,NASDAQ INC,Financials,$XLF
2026-05-11,NDAQ,88.45,88.8,87.73,88.48,2714707,NASDAQ INC,Financials,$XLF
2026-05-12,NDAQ,88.97,90.09,88.09,89.49,2798203,NASDAQ INC,Financials,$XLF
2026-05-13,NDAQ,88.875,90.44,87.98,90.21,2610912,NASDAQ INC,Financials,$XLF
2026-05-14,NDAQ,90.21,92.02,89.62,90.93,3481071,NASDAQ INC,Financials,$XLF
2026-05-15,NDAQ,91.255,91.88,90.4401,91.06,2259717,NASDAQ INC,Financials,$XLF
2026-05-18,NDAQ,90.79,93.16,90.79,92.6,2462812,NASDAQ INC,Financials,$XLF
2026-05-19,NDAQ,92.74,93.63,91.86,91.98,3551447,NASDAQ INC,Financials,$XLF
2026-05-20,NDAQ,91.33,91.6499,88.84,90.01,4617759,NASDAQ INC,Financials,$XLF
2026-05-21,NDAQ,89.52,90.655,89.0,90.41,1980849,NASDAQ INC,Financials,$XLF
2026-05-22,NDAQ,90.68,91.95,90.41,91.01,2549743,NASDAQ INC,Financials,$XLF
2026-05-26,NDAQ,90.92,91.44,90.2,90.88,2480122,NASDAQ INC,Financials,$XLF
2026-05-27,NDAQ,90.47,91.345,89.92,90.53,2408082,NASDAQ INC,Financials,$XLF
2026-05-28,NDAQ,90.65,91.48,90.07,91.0,3183967,NASDAQ INC,Financials,$XLF
2026-05-29,NDAQ,90.91,93.75,90.71,92.52,4990375,NASDAQ INC,Financials,$XLF
2026-06-01,NDAQ,92.485,93.935,92.0,92.81,3313523,NASDAQ INC,Financials,$XLF
2026-06-02,NDAQ,91.92,92.07,86.875,87.91,5714818,NASDAQ INC,Financials,$XLF
2026-06-03,NDAQ,87.58,88.15,86.495,86.81,3611067,NASDAQ INC,Financials,$XLF
2026-06-04,NDAQ,88.8,89.87,88.42,88.45,3263664,NASDAQ INC,Financials,$XLF
2026-06-05,NDAQ,88.88,89.095,86.5,87.28,4356311,NASDAQ INC,Financials,$XLF
2026-06-08,NDAQ,87.28,87.28,86.16,86.78,2562674,NASDAQ INC,Financials,$XLF
2026-06-09,NDAQ,86.885,87.91,86.5,87.52,2380424,NASDAQ INC,Financials,$XLF
2026-06-10,NDAQ,87.455,87.825,86.64,86.72,2315272,NASDAQ INC,Financials,$XLF
2026-06-11,NDAQ,86.91,87.26,85.6023,86.74,2397711,NASDAQ INC,Financials,$XLF
2026-06-12,NDAQ,87.88,88.99,86.76,88.98,2854774,NASDAQ INC,Financials,$XLF
2026-06-15,NDAQ,89.78,91.79,89.625,91.04,3288810,NASDAQ INC,Financials,$XLF
2026-06-16,NDAQ,91.7,92.75,87.36,89.29,4370166,NASDAQ INC,Financials,$XLF
2026-06-17,NDAQ,88.5,88.82,82.34,83.29,8564435,NASDAQ INC,Financials,$XLF
2026-06-18,NDAQ,83.82,84.66,81.255,82.24,8436107,NASDAQ INC,Financials,$XLF
2026-06-22,NDAQ,82.75,83.4,81.485,82.61,5140931,NASDAQ INC,Financials,$XLF
2026-06-23,NDAQ,83.6,83.805,82.325,82.49,4467985,NASDAQ INC,Financials,$XLF
2026-06-24,NDAQ,82.5,83.36,81.34,81.61,4945201,NASDAQ INC,Financials,$XLF
2026-06-25,NDAQ,81.92,82.06,77.17,77.65,6123618,NASDAQ INC,Financials,$XLF
2026-06-26,NDAQ,77.99,79.85,77.75,78.56,11178891,NASDAQ INC,Financials,$XLF
2026-06-29,NDAQ,79.35,79.85,76.76,76.845,5682148,NASDAQ INC,Financials,$XLF
2026-06-30,NDAQ,76.99,79.25,76.55,78.82,5337296,NASDAQ INC,Financials,$XLF
2026-07-01,NDAQ,79.81,82.87,79.24,82.73,5146690,NASDAQ INC,Financials,$XLF
2026-07-02,NDAQ,83.79,84.87,83.65,84.66,4543217,NASDAQ INC,Financials,$XLF
2026-07-06,NDAQ,84.63,85.6268,83.2,84.47,3269453,NASDAQ INC,Financials,$XLF
2026-07-07,NDAQ,84.86,86.71,84.575,86.43,4242227,NASDAQ INC,Financials,$XLF
2026-07-08,NDAQ,85.32,85.6145,84.16,84.39,4848218,NASDAQ INC,Financials,$XLF
2026-07-09,NDAQ,84.36,87.8,83.24,87.52,3729774,NASDAQ INC,Financials,$XLF
2026-07-10,NDAQ,88.5,89.38,87.46,88.08,2607851,NASDAQ INC,Financials,$XLF
2026-07-13,NDAQ,88.95,89.42,87.9371,89.21,4066287,NASDAQ INC,Financials,$XLF
2026-07-14,NDAQ,87.75,89.14,87.35,88.01,3613731,NASDAQ INC,Financials,$XLF
2026-07-15,NDAQ,88.0,91.69,87.99,91.36,5575084,NASDAQ INC,Financials,$XLF
2026-07-16,NDAQ,91.72,95.26,90.995,94.25,8248343,NASDAQ INC,Financials,$XLF
2026-07-17,NDAQ,93.23,94.4961,91.345,91.64,3024646,NASDAQ INC,Financials,$XLF
2026-07-20,NDAQ,91.61,92.92,91.03,91.87,3044605,NASDAQ INC,Financials,$XLF
2026-07-21,NDAQ,90.84,91.12,89.51,90.24,2963638,NASDAQ INC,Financials,$XLF
2026-07-22,NDAQ,90.78,91.86,90.25,90.9,3437500,NASDAQ INC,Financials,$XLF
2026-07-23,NDAQ,93.055,93.575,90.1025,90.42,5396284,NASDAQ INC,Financials,$XLF
2026-07-24,NDAQ,91.48,92.93,90.835,92.09,4054357,NASDAQ INC,Financials,$XLF
2026-07-27,NDAQ,93.115,94.23,91.04,93.94,3820166,NASDAQ INC,Financials,$XLF
2026-07-28,NDAQ,94.51,96.77,93.52,95.96,4263198,NASDAQ INC,Financials,$XLF
2026-07-29,NDAQ,95.5,96.87,95.35,95.55,3099282,NASDAQ INC,Financials,$XLF
2026-07-30,NDAQ,95.08,95.74,93.26,95.16,4644818,NASDAQ INC,Financials,$XLF
2026-07-31,NDAQ,94.455,95.165,93.81,94.19,3182580,NASDAQ INC,Financials,$XLF
2026-08-03,NDAQ,94.94,95.3155,93.28,94.14,4016082,NASDAQ INC,Financials,$XLF
2026-08-04,NDAQ,93.28,94.82,93.27,93.62,3783574,NASDAQ INC,Financials,$XLF
2026-08-05,NDAQ,94.82,95.615,94.05,94.56,3232094,NASDAQ INC,Financials,$XLF
2026-08-06,NDAQ,94.86,95.13,93.19,94.7,3418826,NASDAQ INC,Financials,$XLF
2026-08-07,NDAQ,94.51,96.045,94.26,94.59,2140653,NASDAQ INC,Financials,$XLF
2026-08-10,NDAQ,94.6,96.735,94.425,95.62,2658848,NASDAQ INC,Financials,$XLF
2026-08-11,NDAQ,95.43,96.0,94.925,95.02,2094151,NASDAQ INC,Financials,$XLF
2026-08-12,NDAQ,94.255,96.09,94.05,95.66,1885890,NASDAQ INC,Financials,$XLF
2026-08-13,NDAQ,96.25,97.73,95.28,97.59,2595186,NASDAQ INC,Financials,$XLF
2026-08-14,NDAQ,97.76,97.9,96.55,97.02,1328052,NASDAQ INC,Financials,$XLF
2026-08-17,NDAQ,97.28,97.75,96.47,96.68,2140044,NASDAQ INC,Financials,$XLF
2026-08-18,NDAQ,97.47,97.98,96.63,96.71,1683615,NASDAQ INC,Financials,$XLF
2026-08-19,NDAQ,97.13,98.655,95.82,96.35,3016473,NASDAQ INC,Financials,$XLF
2026-08-20,NDAQ,96.54,99.345,96.54,97.55,2938322,NASDAQ INC,Financials,$XLF
2026-08-21,NDAQ,98.44,98.75,97.82,98.22,3932066,NASDAQ INC,Financials,$XLF
2026-08-24,NDAQ,98.44,99.23,97.77,98.79,3743915,NASDAQ INC,Financials,$XLF
2026-08-25,NDAQ,98.4,99.395,97.59,98.73,1985621,NASDAQ INC,Financials,$XLF
2026-08-26,NDAQ,98.43,99.665,98.26,99.47,1543865,NASDAQ INC,Financials,$XLF
2026-08-27,NDAQ,99.47,100.9705,98.995,99.35,2160734,NASDAQ INC,Financials,$XLF
2026-08-28,NDAQ,99.94,100.01,99.04,99.31,2528957,NASDAQ INC,Financials,$XLF
2026-08-31,NDAQ,99.0,99.02,96.92,98.61,3599233,NASDAQ INC,Financials,$XLF
2026-09-01,NDAQ,98.31,98.96,97.04,97.54,3275857,NASDAQ INC,Financials,$XLF
2026-09-02,NDAQ,97.545,97.545,94.61,95.72,4658833,NASDAQ INC,Financials,$XLF
2026-09-03,NDAQ,97.3,98.71,96.8597,98.71,1933578,NASDAQ INC,Financials,$XLF
2026-09-04,NDAQ,97.145,97.49,96.57,96.88,2237517,NASDAQ INC,Financials,$XLF
2026-09-08,NDAQ,95.805,96.25,94.41,95.04,2412843,NASDAQ INC,Financials,$XLF
2026-09-09,NDAQ,95.15,95.33,93.9,94.22,2471463,NASDAQ INC,Financials,$XLF
2026-09-10,NDAQ,94.22,94.46,91.73,92.01,3524701,NASDAQ INC,Financials,$XLF
2025-11-14,NDSN,231.72,232.31,228.92,230.27,287234,NORDSON CORP,Industrials,$XLI
2025-11-17,NDSN,229.42,230.95,226.83,227.79,210475,NORDSON CORP,Industrials,$XLI
2025-11-18,NDSN,227.62,228.94,225.81,226.69,334176,NORDSON CORP,Industrials,$XLI
2025-11-19,NDSN,226.01,229.12,223.29,227.57,292762,NORDSON CORP,Industrials,$XLI
2025-11-20,NDSN,230.36,232.47,226.7,228.08,406360,NORDSON CORP,Industrials,$XLI
2025-11-21,NDSN,228.44,236.4,228.44,233.48,533836,NORDSON CORP,Industrials,$XLI
2025-11-24,NDSN,233.4,234.6616,231.31,233.04,483741,NORDSON CORP,Industrials,$XLI
2025-11-25,NDSN,234.64,239.37,234.44,238.33,308257,NORDSON CORP,Industrials,$XLI
2025-11-26,NDSN,237.55,240.175,235.7625,238.0,296730,NORDSON CORP,Industrials,$XLI
2025-11-28,NDSN,237.95,240.0,237.345,237.66,170805,NORDSON CORP,Industrials,$XLI
2025-12-01,NDSN,235.22,238.02,234.535,235.03,401623,NORDSON CORP,Industrials,$XLI
2025-12-02,NDSN,235.69,237.555,233.1401,236.53,282751,NORDSON CORP,Industrials,$XLI
2025-12-03,NDSN,236.54,239.68,235.42,238.59,305020,NORDSON CORP,Industrials,$XLI
2025-12-04,NDSN,238.75,240.6725,237.46,238.41,350313,NORDSON CORP,Industrials,$XLI
2025-12-05,NDSN,238.13,240.26,238.01,238.93,360379,NORDSON CORP,Industrials,$XLI
2025-12-08,NDSN,238.74,239.71,234.43,234.45,503564,NORDSON CORP,Industrials,$XLI
2025-12-09,NDSN,234.78,237.38,233.27,233.44,451747,NORDSON CORP,Industrials,$XLI
2025-12-10,NDSN,234.42,237.405,233.345,236.32,1006900,NORDSON CORP,Industrials,$XLI
2025-12-11,NDSN,250.0,251.47,231.39,234.43,1518371,NORDSON CORP,Industrials,$XLI
2025-12-12,NDSN,239.41,239.41,232.1,235.45,729901,NORDSON CORP,Industrials,$XLI
2025-12-15,NDSN,237.2,239.555,234.6,237.79,796878,NORDSON CORP,Industrials,$XLI
2025-12-16,NDSN,237.15,239.74,235.06,236.37,581251,NORDSON CORP,Industrials,$XLI
2025-12-17,NDSN,235.71,239.62,235.54,238.07,658667,NORDSON CORP,Industrials,$XLI
2025-12-18,NDSN,239.32,239.495,236.255,238.34,648408,NORDSON CORP,Industrials,$XLI
2025-12-19,NDSN,238.64,242.69,238.47,240.38,1787622,NORDSON CORP,Industrials,$XLI
2025-12-22,NDSN,240.46,243.74,240.1275,243.36,362689,NORDSON CORP,Industrials,$XLI
2025-12-23,NDSN,243.36,243.36,241.67,241.98,298341,NORDSON CORP,Industrials,$XLI
2025-12-24,NDSN,242.41,244.24,241.44,243.47,143495,NORDSON CORP,Industrials,$XLI
2025-12-26,NDSN,242.81,244.14,242.44,243.99,251453,NORDSON CORP,Industrials,$XLI
2025-12-29,NDSN,243.94,245.6617,242.3801,243.14,335135,NORDSON CORP,Industrials,$XLI
2025-12-30,NDSN,243.14,244.16,242.205,243.96,227540,NORDSON CORP,Industrials,$XLI
2025-12-31,NDSN,243.38,245.2,240.19,240.43,241145,NORDSON CORP,Industrials,$XLI
2026-01-02,NDSN,241.18,241.92,239.25,241.03,305255,NORDSON CORP,Industrials,$XLI
2026-01-05,NDSN,240.25,247.2825,240.25,245.89,374087,NORDSON CORP,Industrials,$XLI
2026-01-06,NDSN,245.0,252.25,245.0,252.0,297489,NORDSON CORP,Industrials,$XLI
2026-01-07,NDSN,251.76,253.99,250.62,252.86,523547,NORDSON CORP,Industrials,$XLI
2026-01-08,NDSN,251.15,255.645,251.15,255.26,607813,NORDSON CORP,Industrials,$XLI
2026-01-09,NDSN,256.55,261.64,255.41,261.22,504378,NORDSON CORP,Industrials,$XLI
